,Q1,Q2,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58
Q1,1.0,-0.12571206276055566,-0.005217587484106703,0.1646702087821109,0.14101892241204247,-0.09685729186624058,-0.08756520145878346,-0.04835811406442241,-0.028860408932424215,-0.021623678525701222,-0.0045115975881702885,-0.04396745030522948,-0.05519877663776954,-0.07460131893620803,-0.028827106233784996,-0.04771448423324152,-0.02547255249409419,-0.015348226567642785,0.03751933981458164,0.059511777163938434,-0.009257807822770033,-0.006609472715734125,-0.0012242435696975958,-0.00393140333228705,-0.0015674049109822073,0.03455301066343299,-0.004032107226180306,0.05205844307603945,0.025290328160993584,-0.005927050179336372,0.09816166298297353,0.20191542387822597,0.20273231947748888,0.19837620226773878,0.21510031361462306,0.09736395509361974,0.08701943223578142,0.06497012097051755,0.02879395791949763,0.007935697268669212,0.32185093122635505,0.21897454271352193,0.24259409395074044,0.2760315548785807,0.29515646962536474,-0.04921133740960659,-0.03736443176165773,-0.019347579256839952,-0.03388487461473294,0.05843321436276522,-0.038868077290975356,0.13501173212059248,-0.027713703341704334,0.12660164500073467,-0.005485279813597272
Q2,-0.12571206276055566,1.0,-0.004056005068873316,0.012526036779687538,0.0172855479195031,0.007025172632273877,-0.036398424503628485,-0.012182947534190833,-0.006278003837667629,-0.047471433869440804,-0.020816260871962266,-0.0792684526262525,-0.11592127408493866,-0.08474680027600896,-0.07638908846712578,-0.06736593021309753,0.02293308456329914,8.251093425380687e-05,0.05735517537123231,0.028708860386648556,0.017035845299974373,0.006349295305092525,-0.022914309145907457,0.018462285150662113,-0.15049748044771005,-0.13323942960580232,-0.058431146019044373,-0.1363117516372724,-0.048088494912841236,0.008615584402434205,-0.12907458939067942,-0.12014604292758095,-0.14501255364691445,-0.11002523162967803,-0.18660960572117052,-0.09809524813062179,-0.12957377766341782,-0.102214007652842,-0.06847981532585014,-0.07294717542498316,-0.234376114210684,-0.2795800890658505,-0.2634618304959609,-0.23693986076054147,-0.24804145412739625,0.042559638838759406,0.10492056516317527,0.024075683077639357,-0.008758273496363215,-0.035033548116973214,-0.008640210630617479,0.0008548538829128323,0.03148844785151092,-0.04066974417552736,0.01954950044194502
QN6,-0.005217587484106703,-0.004056005068873316,1.0,0.003778664038166076,-0.01778028166616461,-0.044789130044847886,0.030006665646989384,0.10781295588207163,0.048456874586766764,0.06399820622436958,0.05766894927068952,0.1176771821761968,0.08361722318293707,0.11818474793849924,0.05845588906703777,0.07911127132415294,0.09202980860000655,0.07470045935930449,0.07295016256660418,0.14728699003810744,0.0726057782380169,0.06995646081048086,0.10842224817208296,0.04225815794220773,0.044758762851577316,0.05561207133543629,0.08728299559219871,0.004825623231753821,0.004206338717460618,0.04661834645510205,-0.0271576504979002,-0.041119795736133835,-0.016504477883451024,-0.019232374708285187,-0.025661644027789757,0.04646843417574733,0.04701976700010215,0.07768276703384497,0.08416820152731683,0.10243024507665896,0.0575997935128594,0.015900944186490747,0.02815571957451039,0.055692077865154614,0.042308025134559016,-0.01992008918960112,-0.027534423347781254,-0.010607476626565953,-0.007784872393895496,0.08215878819682067,-0.005813781712780097,-0.04030004384463944,-0.005700930497147035,0.01922175936024717,0.025454810207449118
QN7,0.1646702087821109,0.012526036779687538,0.003778664038166076,1.0,0.32394363312097785,-0.2628520505624428,-0.2189040056416558,0.050307912226566984,0.024702302103275668,0.053577626517810416,0.07994978857388317,-0.027433074904139536,-0.03801373633589448,-0.07806027060415599,-0.06076299877770746,-0.06973393258357152,-0.022685523454426183,-0.0033676982110701476,0.028915175821942724,0.02712682753364721,0.02274987742912987,-0.03499438228946422,-0.041047166936159146,-0.006699067757533692,0.03130686704503515,0.006071714335440429,0.005431991722466169,0.014914970958069785,-0.01832748648675189,0.02325981970571388,0.048688424141029814,0.0398229005970573,0.047312835490830825,0.055775449981888665,0.07867866294129078,0.006611415806115945,0.01315414581715344,0.0192543985561457,0.0050055771166006065,-0.021080417457819845,0.03215201312721238,0.02548274354072092,0.02094595795660466,0.07272852851525612,0.04390346934703701,0.011083221171922017,0.04695552459923847,0.026889232175397088,-0.07618029556599913,-0.0050544635066358265,0.04515832945494831,0.14850917868993838,-0.08306109128067939,0.044445697757502116,-0.07457476498068433
QN8,0.14101892241204247,0.0172855479195031,-0.01778028166616461,0.32394363312097785,1.0,-0.21106744744320255,-0.2482174394380718,0.01840876004846233,-0.006108369507985123,0.012978617866477613,0.04971220371334877,-0.07064873294054601,-0.055431127121307905,-0.0978616165637413,-0.05727325586220529,-0.07688335524995692,-0.040360182364745416,-0.01858645532668345,-0.024298337526868958,-0.033435828644374804,-0.03489869318674479,-0.055117643852684216,-0.05350031351784973,-0.017888573782616213,-0.011301845141401588,-0.04072597866584907,-0.04134856307776542,0.006094126638669895,-0.0266153667191903,-0.017514731096188698,0.06237742659458301,0.04677396210256453,0.040974996017754055,0.04722960155975736,0.05456575694406701,-0.005440437454094454,-0.011820556426493857,-0.034482339017120375,-0.049515772277288934,-0.08266123643267316,0.01638097398293076,0.015498543686396835,0.004698884003553737,0.040305056687081973,0.026824449596189428,0.017791190215337333,0.05310055789688646,0.057356565942139254,-0.1179221925509942,-0.029542277755882102,0.04887628954786077,0.11950385829443683,-0.044857075695622944,0.031504954863438565,-0.032212084493021834
QN9,-0.09685729186624058,0.007025172632273877,-0.044789130044847886,-0.2628520505624428,-0.21106744744320255,1.0,0.21082801382672237,-0.1100293692618259,-0.00903818476933785,-0.040405017239139605,-0.08262479072310827,0.025397497831180938,0.03220871829640719,0.04576721500216894,0.01781781624195355,0.03664056948178763,-0.0019509270273032511,0.0051252275046598655,-0.034592836516063784,-0.022274976127593545,0.019215721003351675,0.046452251141883213,0.022391296364329683,-0.04730753514388685,0.008955045594992616,0.047297258203304514,0.017960802953127176,0.024406356331007923,0.04115746607483814,-0.011551149335383515,-0.01058485297437434,0.02439159547115005,0.03399995756854476,0.011294882741826225,-0.006402980630871087,0.019455175761768372,-0.0059731523966494405,0.009751650257323306,0.015236052930068985,0.013629449860289366,-0.03787593306526069,-0.0284937717707883,-0.0009951072457999688,-0.05113332346918771,-0.03623088343327782,-0.02691453370593066,-0.05550066277766307,-0.043821604970118694,0.10843705707186449,0.02362902587769396,-0.05621051437371783,-0.11154601929921601,0.059031731706904345,-0.06594839441339234,0.036485035003052196
QN10,-0.08756520145878346,-0.036398424503628485,0.030006665646989384,-0.2189040056416558,-0.2482174394380718,0.21082801382672237,1.0,0.0052874933474374155,0.02442529075574425,0.00041212643709552055,-0.05664006693172175,0.11337621690147355,0.13288791174234207,0.11832684298599748,0.07724317940837853,0.11346801652563222,0.09038429396984737,0.054151837387838186,0.02863297053771789,0.04463742522975846,0.04519538341032554,0.09380809046705836,0.14274079865402506,0.007790727428300182,0.024558123562555146,0.06879319364261595,0.10332412110753442,0.021658040086356998,0.04676391958671871,0.01396108432868773,-0.0331630340403955,0.01652860942682238,0.026694827382886248,-0.007465717089694248,-0.0008288889527223773,0.08417832871933115,0.07816912324055124,0.07695910188487763,0.10807814097045604,0.1561141593533275,0.029701268281502727,0.007416465652336733,0.03152807770497241,-0.0066532380893710675,0.0073981452333072096,0.019170147979825435,-0.0582257995148784,-0.05084739833056768,0.08877373411757691,0.06559268630494962,-0.037808719432660405,-0.14768285416593813,0.046818348176232885,-0.022764887161601063,0.06051202081650407
QN11,-0.04835811406442241,-0.012182947534190833,0.10781295588207163,0.050307912226566984,0.01840876004846233,-0.1100293692618259,0.0052874933474374155,1.0,0.08846545615419209,0.16756304582265713,0.1455461306898632,0.09728556962029158,0.10215460774682261,0.07355601662663973,0.020515106477165593,0.03517253721502895,0.08403197370792084,0.0678628802610664,0.022583979243012926,0.0623344445876812,0.07740231067302446,0.06494290321527106,0.08330454618168319,0.06611437296639894,0.050401076996601596,0.060372365234656354,0.10000424272062788,0.027537415656504714,0.008687630641399487,0.06012588060969375,-0.017562733120024175,-0.03138033123865228,-0.02014773722880448,-0.035368648763547055,0.00011596904995302793,0.050790692085224916,0.10679868848480192,0.07389231522604275,0.08345322005637686,0.11209552459516767,0.024572116184822586,0.01052897451800417,-0.00584641651692998,0.023390741704278347,0.023610301644931057,0.004048838236244242,0.012202782757598377,0.010066569678681244,-0.04176121364114064,0.08094524658717549,0.05622576958092742,0.032995939146692875,-0.06592067796516339,0.05693195737860583,0.003641776093684828
QN12,-0.028860408932424215,-0.006278003837667629,0.048456874586766764,0.024702302103275668,-0.006108369507985123,-0.00903818476933785,0.02442529075574425,0.08846545615419209,1.0,0.2742147275006091,0.1659580623508305,0.04309659532145549,0.06344891160334645,0.0157109938410106,0.025258347768992773,0.0020063456548240683,0.03393555678185495,0.022432519008986674,0.0389905777005346,0.04569529876390324,0.02525755495690373,0.025717898351875917,0.046680394184556835,0.04049754734830289,0.09270860051442897,0.0775787116328144,0.08891400171832793,0.03567325825603883,0.0024634227623885653,0.06342444644077559,0.03347180995225238,0.019826884620988885,0.024022484903363676,-0.00020794263838525397,0.025412402447616035,0.048972201189583627,0.07260887378815606,0.11677056994033234,0.12182637481590239,0.11737872011386104,-0.0038752614098305567,0.0012006695693592333,-0.006018585011385646,0.015256014295451445,-0.003315463609329594,-0.003918428744523216,-0.03667843009981634,-0.012980329870858346,0.04374896586403344,0.06613440218596589,0.030751696187082643,0.05413550032128611,-0.054113881046262996,0.03015290177172223,-0.02276697833996503
QN13,-0.021623678525701222,-0.047471433869440804,0.06399820622436958,0.053577626517810416,0.012978617866477613,-0.040405017239139605,0.00041212643709552055,0.16756304582265713,0.2742147275006091,1.0,0.2409566022715309,0.046430430258749295,0.04775280508093521,0.005158768409890508,0.0013512835468307137,-0.011036061321353003,0.06452641182950496,0.029334452917018878,0.027883495357661173,0.010494078344062073,0.05036253601661772,0.017826018251611914,0.041913239658867944,0.014401305984130178,0.09589516767475302,0.0867677540058746,0.10451339492419183,0.036197025315796785,-0.0017991999063623832,0.03574394638395769,0.03483987926065292,0.030527523249794554,0.04184377185300775,0.02815935826303647,0.03240067663794365,0.07794084724858236,0.11044610400580665,0.09485614388487365,0.10439062505641952,0.10923419916033247,0.08775626816905543,0.07137951177843126,0.060675055282371486,0.06912605340443324,0.057829774150624354,-0.0020173167731120482,-0.00969432791974057,0.009766140013605366,0.04524719475135543,0.0777535499668795,0.06429449375615927,0.03470333137215828,-0.06743002289074797,0.03810323403191147,-0.051150484099807804
